Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.8,0,2,-2.0,3
scientistIncentives funding 0.8,3,9,-1.2307692307692308,5
scientistIncentives funding 0.8,5,4,1.75,7
scientistIncentives funding 0.8,11,6,16.0,4
scientistIncentives funding 0.8,13,4,-0.3333333333333335,4
scientistIncentives funding 0.8,15,8,-0.6875,16
scientistIncentives funding 0.8,17,9,-0.5,5
scientistIncentives funding 0.8,19,1,-0.22222222222222232,13
scientistIncentives funding 0.8,24,3,17.0,10
scientistIncentives funding 0.8,26,5,-0.4166666666666665,16
scientistIncentives funding 0.8,29,9,-1.4736842105263157,9
scientistIncentives funding 0.8,31,3,-0.6666666666666665,3
scientistIncentives funding 0.8,33,4,2.0,4
scientistIncentives funding 0.8,36,1,-1.0,8
scientistIncentives funding 0.8,38,7,-0.7777777777777777,3
scientistIncentives funding 0.8,41,9,-0.875,10
scientistIncentives funding 0.8,43,8,-0.4285714285714284,5
scientistIncentives funding 0.8,46,9,-1.0,10
scientistIncentives funding 0.8,49,3,-1.2,5
scientistIncentives funding 0.8,52,2,-0.375,7
scientistIncentives funding 0.8,55,9,-0.7692307692307692,12
scientistIncentives funding 0.8,58,5,-0.5,1
scientistIncentives funding 0.8,60,10,-1.0,8
scientistIncentives funding 0.8,62,9,-1.7,3
scientistIncentives funding 0.8,64,3,-1.0,8
scientistIncentives funding 0.8,66,10,-0.17647058823529393,19
scientistIncentives funding 0.8,68,8,0.20000000000000018,7
scientistIncentives funding 0.8,72,5,2.0,5
scientistIncentives funding 0.8,74,2,-0.875,11
scientistIncentives funding 0.8,78,6,-0.25,2
scientistIncentives funding 0.8,12,2,3.0,7
scientistIncentives funding 0.8,18,3,-1.0,1
scientistIncentives funding 0.8,25,4,-0.3999999999999999,1
scientistIncentives funding 0.8,30,2,0.6666666666666665,6
scientistIncentives funding 0.8,34,2,-0.3333333333333335,3
scientistIncentives funding 0.8,37,8,-1.7058823529411764,7
scientistIncentives funding 0.8,42,2,-1.8,8
scientistIncentives funding 0.8,47,2,9.0,6
scientistIncentives funding 0.8,50,2,1.0,3
scientistIncentives funding 0.8,56,5,-0.5,16
scientistIncentives funding 0.8,63,10,-0.625,8
scientistIncentives funding 0.8,83,5,-1.0714285714285714,14
scientistIncentives funding 0.8,87,7,-1.625,3
scientistIncentives funding 0.8,89,5,2.0,4
scientistIncentives funding 0.8,91,4,-2.111111111111111,2
scientistIncentives funding 0.8,93,10,11.0,2
scientistIncentives funding 0.8,95,8,2.333333333333333,3
scientistIncentives funding 0.8,16,27.338564018179014,-0.24758921110879228,28
scientistIncentives funding 0.8,27,5,-0.6875,16
scientistIncentives funding 0.8,53,27.847774719966857,0.24991717802442004,33
scientistIncentives funding 0.8,65,4,-1.5454545454545454,4
scientistIncentives funding 0.8,82,26.243786830078523,0.14027981787403387,29
scientistIncentives funding 0.8,92,3,5.0,4
scientistIncentives funding 0.8,96,2,9.0,3
scientistIncentives funding 0.8,99,2,-0.7142857142857144,4
scientistIncentives funding 0.8,101,10,0.1428571428571428,5
scientistIncentives funding 0.8,103,4,-0.3333333333333335,9
scientistIncentives funding 0.8,105,6,-1.0625,9
scientistIncentives funding 0.8,107,1,-1.4545454545454546,15
scientistIncentives funding 0.8,2,30.653191256121843,0.9361221783696774,32
scientistIncentives funding 0.8,7,9.375815353597085,-0.12605771988499193,18
scientistIncentives funding 0.8,10,29.77489273692323,-0.07668911211135887,25
scientistIncentives funding 0.8,40,18.85651036946044,-0.02642657694945383,30
scientistIncentives funding 0.8,84,8,-0.7857142857142856,14
scientistIncentives funding 0.8,109,7,-1.6666666666666667,3
scientistIncentives funding 0.8,111,2,-0.75,8
scientistIncentives funding 0.8,113,7,2.0,5
scientistIncentives funding 0.8,115,7,18.0,4
scientistIncentives funding 0.8,117,3,-1.4166666666666667,12
scientistIncentives funding 0.8,20,22.52320556239511,-0.4319790389215381,24
scientistIncentives funding 0.8,57,9.35132218001765,0.4969572128190771,16
scientistIncentives funding 0.8,97,32.793002759687504,-0.21668744313550858,28
scientistIncentives funding 0.8,112,4,-1.1111111111111112,2
scientistIncentives funding 0.8,118,5,-1.6,9
scientistIncentives funding 0.8,120,5,-0.7142857142857144,10
scientistIncentives funding 0.8,123,2,-0.3333333333333335,11
scientistIncentives funding 0.8,1,9.120751755257306,-1.24734081952058,15
scientistIncentives funding 0.8,67,9.667672732530075,-0.37202766661283615,13
scientistIncentives funding 0.8,76,16.51181791151803,-0.3297486819941837,18
scientistIncentives funding 0.8,100,21.06595673583587,-0.24572183179810558,23
scientistIncentives funding 0.8,119,6,0.0,5
scientistIncentives funding 0.8,124,6,-0.5384615384615383,11
scientistIncentives funding 0.8,128,7,0.5714285714285716,7
scientistIncentives funding 0.8,130,4,-1.5833333333333333,10
scientistIncentives funding 0.8,132,4,1.5,6
scientistIncentives funding 0.8,21,17.792873409977798,0.9008661380057235,30
scientistIncentives funding 0.8,59,24.242536591995776,-0.3047437268713411,23
scientistIncentives funding 0.8,73,22.608761189321662,-0.4434785154380134,17
scientistIncentives funding 0.8,79,9.328463657428198,-0.519554323262573,3
scientistIncentives funding 0.8,104,9.269743015890825,-1.2845199325084204,18
scientistIncentives funding 0.8,136,5,1.0,9
scientistIncentives funding 0.8,138,8,-0.1428571428571428,8
scientistIncentives funding 0.8,69,16.353360415616976,-0.29295575152962305,29
scientistIncentives funding 0.8,85,9.426944684241084,0.09803884000270102,22
scientistIncentives funding 0.8,108,24.49001565368826,-0.6953502379563292,23
scientistIncentives funding 0.8,125,9.506466044797836,-0.8673471004186912,18
scientistIncentives funding 0.8,137,8,-0.5555555555555554,11
scientistIncentives funding 0.8,22,9.849313267891864,0.045565030948572005,19
scientistIncentives funding 0.8,28,22.666696232434006,-0.31670300827922837,27
scientistIncentives funding 0.8,44,13.911091897817675,-0.17427838483634916,32
scientistIncentives funding 0.8,61,14.580243394491475,0.18298329544301373,24
scientistIncentives funding 0.8,94,26.324248153500246,-0.16123138376683555,20
scientistIncentives funding 0.8,139,6,-0.125,20
scientistIncentives funding 0.8,152,3,-0.5714285714285716,14
scientistIncentives funding 0.8,35,9.930210548167011,-1.0154867935737344,14
scientistIncentives funding 0.8,45,20.55961193659156,0.41747680468535187,30
scientistIncentives funding 0.8,54,9.681496455632725,-0.5207536156664143,24
scientistIncentives funding 0.8,81,17.961158056217528,0.14036601715285357,20
scientistIncentives funding 0.8,153,8,-1.125,14
scientistIncentives funding 0.8,155,0,-1.5714285714285714,2
scientistIncentives funding 0.8,157,4,1.666666666666667,1
scientistIncentives funding 0.8,159,6,-0.6000000000000001,5
scientistIncentives funding 0.8,161,9,-1.1111111111111112,5
scientistIncentives funding 0.8,80,9.205619605057944,-0.241046307640437,18
scientistIncentives funding 0.8,90,13.53123215098693,-0.42132735028658796,31
scientistIncentives funding 0.8,102,9.607559668819965,-0.5438086800019168,23
scientistIncentives funding 0.8,114,13.86319942500329,-0.9632019836397174,21
scientistIncentives funding 0.8,135,15.914609404996327,-0.9830207371128203,23
scientistIncentives funding 0.8,146,9.12371207716998,-0.7115094969907259,16
scientistIncentives funding 0.8,154,6,-0.16666666666666652,2
scientistIncentives funding 0.8,158,6,0.3333333333333335,10
scientistIncentives funding 0.8,162,10,-0.3333333333333335,15
scientistIncentives funding 0.8,165,5,5.0,3
scientistIncentives funding 0.8,170,10,0.0,6
scientistIncentives funding 0.8,173,10,-0.7999999999999998,20
scientistIncentives funding 0.8,6,16.7930882966154,-0.6742665466608759,23
scientistIncentives funding 0.8,122,11.586987673610018,-0.9426306596630893,32
scientistIncentives funding 0.8,131,15.770083920397479,-0.8408321078872825,28
scientistIncentives funding 0.8,142,9.984111816024349,-0.4537435816341864,28
scientistIncentives funding 0.8,163,7,0.75,2
scientistIncentives funding 0.8,166,6,-0.5625,16
scientistIncentives funding 0.8,171,3,-1.5384615384615385,11
scientistIncentives funding 0.8,174,7,-1.0,9
scientistIncentives funding 0.8,176,5,6.5,10
scientistIncentives funding 0.8,179,10,-0.17647058823529393,17
scientistIncentives funding 0.8,181,3,-1.0,5
scientistIncentives funding 0.8,183,1,-1.0,6
scientistIncentives funding 0.8,4,17.220693666863625,-0.589376379155166,33
scientistIncentives funding 0.8,9,14.213404127769085,-0.6377274838990217,17
scientistIncentives funding 0.8,134,19.90505902779577,-0.6915947515650638,31
scientistIncentives funding 0.8,150,17.763979982020288,-0.9727832941981842,25
scientistIncentives funding 0.8,182,7,-0.875,16
scientistIncentives funding 0.8,189,8,-0.5625,18
scientistIncentives funding 0.8,191,5,-1.0714285714285714,11
scientistIncentives funding 0.8,193,5,0.6666666666666665,5
scientistIncentives funding 0.8,51,9.515323906448097,-0.9019722425148893,13
scientistIncentives funding 0.8,71,13.737829168472848,-1.0424276080008477,16
scientistIncentives funding 0.8,164,9.956367263625813,-1.2800078834879542,12
scientistIncentives funding 0.8,177,30.02172483066372,-0.3218493179801625,20
scientistIncentives funding 0.8,186,31.53225227323673,-0.19679183627769703,25
scientistIncentives funding 0.8,190,4,-1.0,11
scientistIncentives funding 0.8,194,2,-0.7999999999999998,3
scientistIncentives funding 0.8,196,4,14.0,2
scientistIncentives funding 0.8,201,6,0.20000000000000018,5
scientistIncentives funding 0.8,203,5,-1.1875,13
scientistIncentives funding 0.8,32,19.034090394009244,-0.8459644557199848,31
scientistIncentives funding 0.8,88,12.413971836220815,-0.13878515969745653,24
scientistIncentives funding 0.8,106,17.099027457436932,-0.27619230648506,12
scientistIncentives funding 0.8,116,9.838873958709089,-1.8819446162290507,9
scientistIncentives funding 0.8,127,11.740009134110123,-1.0373878793196485,28
scientistIncentives funding 0.8,143,13.020797227050455,-0.6966046271215842,27
scientistIncentives funding 0.8,148,9.869846378477286,-0.4715480118162749,20
scientistIncentives funding 0.8,160,23.214340443440324,-0.8638725034477552,23
