Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,1,4,-1.375,1
scientistIncentives funding 1,5,2,-1.6666666666666667,4
scientistIncentives funding 1,13,10,-0.125,10
scientistIncentives funding 1,15,10,-0.2777777777777777,17
scientistIncentives funding 1,17,8,0.5555555555555554,11
scientistIncentives funding 1,19,3,2.0,3
scientistIncentives funding 1,22,1,2.0,8
scientistIncentives funding 1,26,6,-0.6666666666666665,2
scientistIncentives funding 1,8,30.008919256621162,-0.24893879970354948,33
scientistIncentives funding 1,20,5,1.0,7
scientistIncentives funding 1,27,6,-1.1666666666666667,13
scientistIncentives funding 1,30,2,-2.375,1
scientistIncentives funding 1,10,24.322800936972598,-0.4839983583516445,30
scientistIncentives funding 1,12,31.936466989931446,0.27894199880701365,34
scientistIncentives funding 1,28,2,-1.1666666666666667,4
scientistIncentives funding 1,32,5,0.25,1
scientistIncentives funding 1,34,6,-0.3999999999999999,9
scientistIncentives funding 1,2,20.24951446130893,-0.6019431029928031,28
scientistIncentives funding 1,33,4,-1.2142857142857142,12
scientistIncentives funding 1,37,10,-0.75,13
scientistIncentives funding 1,39,2,1.666666666666667,7
scientistIncentives funding 1,11,24.444968845763032,-0.49935872791411473,22
scientistIncentives funding 1,24,33.27950361224242,0.33347843639938146,26
scientistIncentives funding 1,35,8,0.2999999999999998,12
scientistIncentives funding 1,41,6,-0.3333333333333335,1
scientistIncentives funding 1,43,4,-1.2857142857142858,6
scientistIncentives funding 1,45,9,-0.5555555555555554,17
scientistIncentives funding 1,42,0,-2.125,4
scientistIncentives funding 1,46,2,-1.3333333333333333,1
scientistIncentives funding 1,0,19.395557549299404,0.19789471514856904,39
scientistIncentives funding 1,4,20.059411254888605,-0.002665980613562269,28
scientistIncentives funding 1,44,6,4.5,7
scientistIncentives funding 1,49,10,-0.23076923076923084,11
scientistIncentives funding 1,51,4,4.5,8
scientistIncentives funding 1,25,25.237021990093755,-0.13127084928169763,32
scientistIncentives funding 1,47,4,-0.9166666666666665,7
scientistIncentives funding 1,54,3,1.0,3
scientistIncentives funding 1,56,10,-0.7777777777777777,19
scientistIncentives funding 1,6,34.980992622372035,-0.019906388797512165,24
scientistIncentives funding 1,14,27.944346133653934,-0.045060874467949485,31
scientistIncentives funding 1,23,32.74073483642026,-0.5442284257888721,21
scientistIncentives funding 1,31,25.573431097227132,-0.5226980046581762,26
scientistIncentives funding 1,58,0,-1.5714285714285714,5
scientistIncentives funding 1,62,7,0.75,5
scientistIncentives funding 1,48,9.806087348452957,-0.25850058454913905,23
scientistIncentives funding 1,57,22.651393910315456,-0.5273742373811143,32
scientistIncentives funding 1,64,10,-1.1176470588235294,7
scientistIncentives funding 1,66,1,-1.25,9
scientistIncentives funding 1,7,25.190809497903924,0.7112853268942212,37
scientistIncentives funding 1,18,42.084144764556136,0.3761374532292878,22
