Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,2,7,-0.5,10
scientistIncentives exploration 1,6,4,-0.3333333333333335,6
scientistIncentives exploration 1,12,7,-0.5833333333333335,16
scientistIncentives exploration 1,15,10,-0.36363636363636376,14
scientistIncentives exploration 1,18,7,0.6000000000000001,5
scientistIncentives exploration 1,22,4,3.0,7
scientistIncentives exploration 1,24,5,2.666666666666667,9
scientistIncentives exploration 1,8,29.129614239465887,-0.13432524445355565,29
scientistIncentives exploration 1,13,4,7.0,7
scientistIncentives exploration 1,16,4,7.0,2
scientistIncentives exploration 1,23,4,-0.625,3
scientistIncentives exploration 1,27,3,-1.9090909090909092,1
scientistIncentives exploration 1,3,19.645990842853436,0.19886974606593277,35
scientistIncentives exploration 1,20,30.602423762110824,0.0009295287548938269,26
scientistIncentives exploration 1,28,31.13761933137679,-0.07308608780857462,28
scientistIncentives exploration 1,31,25.650457311645965,0.08365062444009697,34
scientistIncentives exploration 1,9,36.43813923651873,0.18776183865435492,22
scientistIncentives exploration 1,11,28.577807537014568,0.36780517255610423,41
scientistIncentives exploration 1,26,37.01483963422952,0.6222605452677823,29
scientistIncentives exploration 1,30,26.748987546587635,-0.3209721732676365,18
scientistIncentives exploration 1,38,8,3.666666666666667,6
scientistIncentives exploration 1,17,19.840277192883793,-0.3579892645418048,28
scientistIncentives exploration 1,35,30.647307114163883,-0.3573568143292891,29
scientistIncentives exploration 1,41,10,-1.0714285714285714,10
scientistIncentives exploration 1,43,8,-1.3529411764705883,7
scientistIncentives exploration 1,42,5,-1.4444444444444444,2
scientistIncentives exploration 1,45,5,-1.0,8
scientistIncentives exploration 1,29,18.807697915421823,-0.36588239393584,35
scientistIncentives exploration 1,40,24.601178130159944,-0.46783775694740637,21
scientistIncentives exploration 1,46,7,-0.8181818181818183,12
scientistIncentives exploration 1,48,3,-1.0,6
scientistIncentives exploration 1,4,35.98908799509209,0.08486991466160587,27
scientistIncentives exploration 1,10,23.691205794344402,0.5040926512755903,31
scientistIncentives exploration 1,34,30.869976391942227,0.08604929778537151,29
scientistIncentives exploration 1,37,33.508730802424395,-0.15379018916297538,24
scientistIncentives exploration 1,44,2,-0.25,8
scientistIncentives exploration 1,49,4,-1.2307692307692308,5
scientistIncentives exploration 1,53,2,-0.8461538461538463,11
scientistIncentives exploration 1,56,5,0.0,1
scientistIncentives exploration 1,58,8,-1.4705882352941178,9
scientistIncentives exploration 1,21,33.87973168174463,-0.11661737483162549,28
scientistIncentives exploration 1,39,33.5839157423374,-0.6226079349660276,23
scientistIncentives exploration 1,59,4,-1.0,3
scientistIncentives exploration 1,61,3,2.5,6
scientistIncentives exploration 1,63,7,-0.875,11
scientistIncentives exploration 1,0,44.213681496353054,0.0380260396765526,19
scientistIncentives exploration 1,51,9.92462468549235,-1.6218375940682923,4
scientistIncentives exploration 1,55,9.821465876204728,-1.0364918852795797,13
scientistIncentives exploration 1,60,0,0.3333333333333335,3
scientistIncentives exploration 1,65,7,-0.3846153846153846,17
scientistIncentives exploration 1,1,32.66186940337592,0.861625791512215,15
scientistIncentives exploration 1,62,2,-1.8888888888888888,6
scientistIncentives exploration 1,71,4,-1.6363636363636365,10
scientistIncentives exploration 1,5,29.34847740573933,-0.8140714727214404,22
scientistIncentives exploration 1,25,27.348897103407776,-0.6986636424878925,18
scientistIncentives exploration 1,36,29.71473366012247,-0.8278184771632251,17
scientistIncentives exploration 1,72,2,5.0,6
scientistIncentives exploration 1,74,8,4.0,5
scientistIncentives exploration 1,76,6,-0.6923076923076925,7
scientistIncentives exploration 1,32,25.553236621520455,-0.7205709685414048,17
scientistIncentives exploration 1,47,30.953459689126568,-0.2918238503985582,28
scientistIncentives exploration 1,73,1,-2.0,6
scientistIncentives exploration 1,77,7,0.16666666666666652,2
scientistIncentives exploration 1,82,7,-0.18181818181818166,13
scientistIncentives exploration 1,14,22.93728804156224,-1.1161315025787788,18
scientistIncentives exploration 1,68,33.770400477865905,-0.49052229503971834,25
scientistIncentives exploration 1,85,4,-1.0,9
scientistIncentives exploration 1,19,37.63249126664085,-0.6471859773762416,21
scientistIncentives exploration 1,81,27.555596193691237,-0.7549333803146663,22
scientistIncentives exploration 1,66,25.366181890390187,-0.8912700343934117,20
scientistIncentives exploration 1,33,45.16422456538103,-0.36735709430623853,20
scientistIncentives exploration 1,69,9.396522615990467,-1.3692011838260991,17
scientistIncentives exploration 1,80,34.34238006716758,-0.08571905777224531,27
scientistIncentives exploration 1,87,31.105231210917353,-0.25465318191288544,27
scientistIncentives exploration 1,7,59.50557696669475,0.15654718790665534,23
scientistIncentives exploration 1,50,37.04627981995847,-0.3209560481212548,26
scientistIncentives exploration 1,95,10,0.375,7
scientistIncentives exploration 1,52,20.655886156017285,-1.3389962836319973,17
scientistIncentives exploration 1,86,24.87791732533315,-0.9394212114908314,20
scientistIncentives exploration 1,96,4,-0.16666666666666652,3
scientistIncentives exploration 1,99,3,-1.0833333333333333,5
scientistIncentives exploration 1,57,39.295490592664024,-0.9257495996071561,13
scientistIncentives exploration 1,75,30.619503982813917,-0.5929170048671617,27
scientistIncentives exploration 1,97,9,-1.1428571428571428,2
scientistIncentives exploration 1,100,8,7.5,4
scientistIncentives exploration 1,102,2,5.5,6
scientistIncentives exploration 1,78,37.61746500383103,-0.5902686184541754,23
scientistIncentives exploration 1,103,6,7.0,8
scientistIncentives exploration 1,107,1,3.0,2
scientistIncentives exploration 1,67,43.477829221826994,-0.2748959636417472,19
