Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 1,1,5,-0.7999999999999998,3
scientistIncentives citation 1,4,0,2.5,5
scientistIncentives citation 1,6,6,-0.4285714285714284,2
scientistIncentives citation 1,20,8,1.1428571428571432,11
scientistIncentives citation 1,22,8,-0.6153846153846154,15
scientistIncentives citation 1,24,8,-0.8333333333333335,5
scientistIncentives citation 1,5,1,3.333333333333333,9
scientistIncentives citation 1,21,3,3.5,6
scientistIncentives citation 1,25,2,-0.6666666666666665,6
scientistIncentives citation 1,27,0,-0.3333333333333335,5
scientistIncentives citation 1,29,2,12.0,3
scientistIncentives citation 1,8,22.038074164292855,-0.15302583704722172,29
scientistIncentives citation 1,11,29.57340403055122,-0.22614585885495186,27
scientistIncentives citation 1,23,2,-1.5,3
scientistIncentives citation 1,28,3,-2.1,2
scientistIncentives citation 1,31,10,-0.8666666666666667,15
scientistIncentives citation 1,34,4,-1.25,2
scientistIncentives citation 1,36,7,-0.75,16
scientistIncentives citation 1,12,26.344152469131604,0.016270981864372924,34
scientistIncentives citation 1,30,5,-1.0,2
scientistIncentives citation 1,35,2,-1.1666666666666667,5
scientistIncentives citation 1,7,15.102718800390544,0.29363609033970794,56
scientistIncentives citation 1,18,25.112621952523575,0.4678195427212266,40
scientistIncentives citation 1,42,8,-1.0,13
scientistIncentives citation 1,14,21.644703931812764,1.3762388024211711,72
scientistIncentives citation 1,26,20.613253364202706,0.18107268959388811,60
scientistIncentives citation 1,33,9.354414994419077,0.013631348617120231,56
scientistIncentives citation 1,39,9.96499894818633,0.26788457493032736,60
scientistIncentives citation 1,43,29.104187127480742,-0.4482520281457827,28
scientistIncentives citation 1,46,2,-1.75,2
scientistIncentives citation 1,48,9,-0.7222222222222223,14
scientistIncentives citation 1,3,23.360350922171833,0.09623775850289373,56
scientistIncentives citation 1,37,28.392158949097052,-0.019607775835579044,43
scientistIncentives citation 1,44,3,-1.5555555555555556,7
scientistIncentives citation 1,45,20.023072797387602,-0.2895782968584646,36
scientistIncentives citation 1,10,10.883843531744514,0.49409706558210775,78
scientistIncentives citation 1,38,9.988669687552363,-0.40037767708143157,47
scientistIncentives citation 1,41,14.27781494714957,-0.21684467912420757,55
scientistIncentives citation 1,52,9.003045955733436,-0.8332064185111068,24
scientistIncentives citation 1,55,4,0.25,6
scientistIncentives citation 1,58,1,-1.1666666666666667,5
scientistIncentives citation 1,60,0,0.5,1
