Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,2,9,-0.23529411764705888,17
scientistIncentives exploration 1,5,4,-1.4285714285714286,5
scientistIncentives exploration 1,8,2,-0.25,5
scientistIncentives exploration 1,11,7,-0.27272727272727293,15
scientistIncentives exploration 1,13,2,-1.2,4
scientistIncentives exploration 1,15,8,6.5,5
scientistIncentives exploration 1,17,9,-0.8999999999999999,6
scientistIncentives exploration 1,19,10,0.1333333333333333,18
scientistIncentives exploration 1,21,9,-0.7647058823529411,16
scientistIncentives exploration 1,23,0,0.6666666666666665,6
scientistIncentives exploration 1,28,0,-0.5,5
scientistIncentives exploration 1,30,8,-1.375,6
scientistIncentives exploration 1,32,5,-1.1111111111111112,7
scientistIncentives exploration 1,34,3,-0.75,11
scientistIncentives exploration 1,36,9,-0.8888888888888888,14
scientistIncentives exploration 1,46,6,-1.5555555555555556,3
scientistIncentives exploration 1,50,9,-1.0,12
scientistIncentives exploration 1,52,10,-1.4375,7
scientistIncentives exploration 1,54,9,-0.20000000000000018,14
scientistIncentives exploration 1,56,8,2.666666666666667,5
scientistIncentives exploration 1,58,3,-1.1428571428571428,9
scientistIncentives exploration 1,64,5,-0.20000000000000018,4
scientistIncentives exploration 1,66,2,-0.7777777777777777,12
scientistIncentives exploration 1,70,4,18.0,8
scientistIncentives exploration 1,72,4,-2.090909090909091,3
scientistIncentives exploration 1,74,6,2.666666666666667,2
scientistIncentives exploration 1,3,8,-1.0769230769230769,9
scientistIncentives exploration 1,10,30.58908771871924,0.01946300087711972,32
scientistIncentives exploration 1,14,3,0.25,4
scientistIncentives exploration 1,20,4,0.0,4
scientistIncentives exploration 1,24,5,-0.5833333333333335,8
scientistIncentives exploration 1,31,3,-1.5833333333333333,11
scientistIncentives exploration 1,35,10,-0.6666666666666665,9
scientistIncentives exploration 1,38,24.800928619960214,-0.38277934667631275,25
scientistIncentives exploration 1,44,31.403415760716157,0.6864785257938069,31
scientistIncentives exploration 1,47,9,-1.375,7
scientistIncentives exploration 1,57,10,-0.3333333333333335,11
scientistIncentives exploration 1,65,3,-0.4285714285714284,11
scientistIncentives exploration 1,69,19.000067401067124,-0.3883600159632925,28
scientistIncentives exploration 1,75,2,-1.1666666666666667,3
scientistIncentives exploration 1,77,1,-1.25,10
scientistIncentives exploration 1,79,4,-0.8333333333333335,5
scientistIncentives exploration 1,88,5,-0.6666666666666665,10
scientistIncentives exploration 1,90,0,-1.4545454545454546,7
scientistIncentives exploration 1,92,2,9.0,2
scientistIncentives exploration 1,1,29.884980087433178,0.2983207605342755,32
scientistIncentives exploration 1,12,6,-0.20000000000000018,5
scientistIncentives exploration 1,59,8,11.0,2
scientistIncentives exploration 1,67,3,0.0,5
scientistIncentives exploration 1,71,7,-0.2999999999999998,14
scientistIncentives exploration 1,80,4,-1.0,3
scientistIncentives exploration 1,89,3,-1.3333333333333333,3
scientistIncentives exploration 1,95,6,-0.6363636363636362,13
scientistIncentives exploration 1,100,3,-1.6666666666666667,2
scientistIncentives exploration 1,102,3,-1.4285714285714286,12
scientistIncentives exploration 1,4,32.30614252331653,-0.12640874055886897,31
scientistIncentives exploration 1,73,23.153428608953533,0.5422130226222248,33
scientistIncentives exploration 1,81,22.948860012638413,0.3139765860926995,34
scientistIncentives exploration 1,105,5,-1.5,2
scientistIncentives exploration 1,108,7,-1.4166666666666667,8
scientistIncentives exploration 1,22,28.337755215218294,0.14275586921408756,34
scientistIncentives exploration 1,42,21.542319371737932,0.397908704450987,30
scientistIncentives exploration 1,60,14.297403568444246,-0.6355512674240291,27
scientistIncentives exploration 1,62,9.381828453928353,0.19570976824789676,18
scientistIncentives exploration 1,68,9.916343701349193,-0.5492178002990853,14
scientistIncentives exploration 1,78,28.328228143863637,0.12860874789155563,28
scientistIncentives exploration 1,103,26.10681611784425,-0.4429109136455658,31
scientistIncentives exploration 1,106,4,-0.20000000000000018,4
scientistIncentives exploration 1,111,7,0.6666666666666665,3
scientistIncentives exploration 1,115,6,-1.0,3
scientistIncentives exploration 1,0,17.729194336672094,-0.31484605093714446,28
scientistIncentives exploration 1,29,22.502063955537082,-0.020375002193170566,34
scientistIncentives exploration 1,45,26.55519725935788,-0.38222910626496676,26
scientistIncentives exploration 1,51,9.630672988364724,-0.8226818038400059,18
scientistIncentives exploration 1,112,8,-1.3125,13
scientistIncentives exploration 1,121,4,2.0,4
scientistIncentives exploration 1,125,6,-0.6000000000000001,2
scientistIncentives exploration 1,40,20.415317280616264,0.8038978302031139,38
scientistIncentives exploration 1,85,23.898604600369836,-0.49808580810813785,18
scientistIncentives exploration 1,122,8,4.0,4
scientistIncentives exploration 1,126,8,-0.20000000000000018,5
scientistIncentives exploration 1,128,7,-0.8666666666666667,9
scientistIncentives exploration 1,33,26.400199720998664,-0.2585716949101018,24
scientistIncentives exploration 1,87,17.26677556558204,-0.4682189802366903,27
scientistIncentives exploration 1,99,9.683650377776875,-1.2591512916414744,24
scientistIncentives exploration 1,109,24.56126062627955,-0.26087128037959584,33
scientistIncentives exploration 1,114,16.254084749523386,-0.7448516615587715,32
scientistIncentives exploration 1,117,25.22981397182305,-0.5806080437021759,22
scientistIncentives exploration 1,120,9.355801841992635,-1.3558401429856761,10
scientistIncentives exploration 1,127,4,-1.6666666666666667,3
scientistIncentives exploration 1,132,1,-0.4285714285714284,6
scientistIncentives exploration 1,134,1,-1.75,9
scientistIncentives exploration 1,136,2,-1.6,3
scientistIncentives exploration 1,139,7,2.333333333333333,7
scientistIncentives exploration 1,141,10,-1.5454545454545454,1
scientistIncentives exploration 1,144,7,0.75,6
scientistIncentives exploration 1,48,26.617826201463476,0.4578395258384327,29
scientistIncentives exploration 1,91,19.529396559159945,0.20024483203647003,18
scientistIncentives exploration 1,137,3,-0.625,12
scientistIncentives exploration 1,140,6,-1.7333333333333334,7
scientistIncentives exploration 1,145,7,-0.5555555555555554,20
scientistIncentives exploration 1,147,10,-1.5555555555555556,1
scientistIncentives exploration 1,53,17.065833711432727,-0.8097612678275836,19
scientistIncentives exploration 1,83,10.11005809058477,-1.2443058443992072,26
scientistIncentives exploration 1,110,20.305822651617067,-0.3298670163659456,32
scientistIncentives exploration 1,142,5,8.0,8
scientistIncentives exploration 1,150,18.79796231259785,-0.9079113778057564,21
scientistIncentives exploration 1,154,3,0.20000000000000018,6
scientistIncentives exploration 1,157,7,2.0,5
scientistIncentives exploration 1,43,17.202776384501014,-0.6815067059141637,22
scientistIncentives exploration 1,82,19.223216702398354,0.36731980722911306,28
scientistIncentives exploration 1,96,17.432840919265224,-0.02043698486041423,21
scientistIncentives exploration 1,138,23.690702847546987,-0.3435864082067348,27
scientistIncentives exploration 1,158,10,-0.9166666666666665,13
scientistIncentives exploration 1,160,0,-1.6363636363636365,1
scientistIncentives exploration 1,164,0,-1.375,6
scientistIncentives exploration 1,6,17.105770840170283,-0.45890990288900024,17
scientistIncentives exploration 1,18,19.013515791937067,-0.21439701481423867,20
scientistIncentives exploration 1,26,19.900460502831706,0.3103729591286193,27
scientistIncentives exploration 1,39,9.388033665578746,-1.3597426763030016,23
scientistIncentives exploration 1,49,21.868811603675642,-0.6095455757208739,25
scientistIncentives exploration 1,61,21.738665107225565,-0.09684600723874848,20
scientistIncentives exploration 1,97,9.707545445516272,-1.143852736645328,18
scientistIncentives exploration 1,159,7,0.25,12
scientistIncentives exploration 1,165,5,0.3333333333333335,5
scientistIncentives exploration 1,169,9,-0.8999999999999999,8
scientistIncentives exploration 1,171,6,-0.6000000000000001,2
