Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,0,7,8.5,6
scientistIncentives exploration 1,9,8,-0.9444444444444446,20
scientistIncentives exploration 1,12,2,-1.4444444444444444,10
scientistIncentives exploration 1,15,3,8.0,6
scientistIncentives exploration 1,17,1,-1.0,4
scientistIncentives exploration 1,19,9,0.3333333333333335,8
scientistIncentives exploration 1,22,6,-1.5625,7
scientistIncentives exploration 1,24,3,-1.4,2
scientistIncentives exploration 1,26,9,-0.6000000000000001,10
scientistIncentives exploration 1,36,5,0.16666666666666652,5
scientistIncentives exploration 1,39,0,3.0,5
scientistIncentives exploration 1,42,4,4.5,3
scientistIncentives exploration 1,44,2,-1.1666666666666667,6
scientistIncentives exploration 1,49,5,0.5,7
scientistIncentives exploration 1,53,2,8.0,5
scientistIncentives exploration 1,58,3,-2.1,5
scientistIncentives exploration 1,63,8,-0.9090909090909092,14
scientistIncentives exploration 1,66,0,-2.125,3
scientistIncentives exploration 1,3,30.398421229551627,0.03445169033434192,31
scientistIncentives exploration 1,20,4,4.5,9
scientistIncentives exploration 1,25,6,-1.0,14
scientistIncentives exploration 1,40,9,0.8333333333333335,8
scientistIncentives exploration 1,43,4,7.0,3
scientistIncentives exploration 1,48,31.15150777635008,0.15582731264325744,25
scientistIncentives exploration 1,54,6,-1.0833333333333333,6
scientistIncentives exploration 1,56,21.442578496280454,-0.3065388362506951,28
scientistIncentives exploration 1,67,9,-1.0,2
scientistIncentives exploration 1,69,5,-0.9375,20
scientistIncentives exploration 1,71,9,-1.0625,9
scientistIncentives exploration 1,73,6,-0.5625,16
scientistIncentives exploration 1,75,1,-1.6,2
scientistIncentives exploration 1,77,8,0.0,4
scientistIncentives exploration 1,11,26.895007109475234,0.36222537585418957,31
scientistIncentives exploration 1,27,1,-1.25,16
scientistIncentives exploration 1,46,17.50469943732325,-0.48873503824293163,28
scientistIncentives exploration 1,50,2,2.5,6
scientistIncentives exploration 1,60,25.959534547836228,-0.07131295102152269,26
scientistIncentives exploration 1,65,20.410023309043385,0.06107540219317453,28
scientistIncentives exploration 1,83,7,0.3999999999999999,4
scientistIncentives exploration 1,85,4,6.0,1
scientistIncentives exploration 1,87,4,-1.0,5
scientistIncentives exploration 1,90,4,0.0,5
scientistIncentives exploration 1,7,25.057917629315188,-0.04189389242300923,32
scientistIncentives exploration 1,68,7,-1.7857142857142858,6
scientistIncentives exploration 1,91,1,-0.7999999999999998,2
scientistIncentives exploration 1,93,1,-0.3999999999999999,9
scientistIncentives exploration 1,8,9.640383366148852,-0.5786849810617154,14
scientistIncentives exploration 1,14,20.892763408619473,0.16623222031681806,27
scientistIncentives exploration 1,18,19.20427842626412,-0.5475661674098378,22
scientistIncentives exploration 1,30,9.37784092533109,-0.2739471674119347,19
scientistIncentives exploration 1,96,4,-2.111111111111111,3
scientistIncentives exploration 1,98,1,2.5,6
scientistIncentives exploration 1,100,4,-1.8,2
scientistIncentives exploration 1,52,9.956822493789623,-0.05655220365100844,12
scientistIncentives exploration 1,99,3,-1.375,2
scientistIncentives exploration 1,103,4,-1.5833333333333333,11
scientistIncentives exploration 1,5,13.38297958677325,-0.4507171557082881,21
scientistIncentives exploration 1,16,21.5129629834196,0.05683815135000936,20
scientistIncentives exploration 1,35,13.376033886707116,0.11192444797581524,23
scientistIncentives exploration 1,78,27.703651079947736,-0.1358131368872324,17
scientistIncentives exploration 1,86,20.691972127605624,0.2283699687213483,40
scientistIncentives exploration 1,95,9.781946358366948,-0.8155626975316705,26
scientistIncentives exploration 1,106,5,-0.8888888888888888,10
scientistIncentives exploration 1,109,6,-1.0,3
scientistIncentives exploration 1,23,22.820318752945006,0.3924567035629396,22
scientistIncentives exploration 1,32,9.796482267922054,0.9796188570795774,21
scientistIncentives exploration 1,34,18.25979238618742,0.3808201269367526,32
scientistIncentives exploration 1,59,15.41022217214405,-1.0183030837613327,25
scientistIncentives exploration 1,81,9.692577565703354,-0.23216905874922178,16
scientistIncentives exploration 1,84,9.510957630007148,-0.8374453888872821,21
scientistIncentives exploration 1,107,0,0.0,5
scientistIncentives exploration 1,110,4,0.25,3
scientistIncentives exploration 1,118,8,12.0,3
scientistIncentives exploration 1,120,1,-2.3333333333333335,3
scientistIncentives exploration 1,21,9.544183180477749,-0.6011828343853778,11
scientistIncentives exploration 1,31,9.65299700724648,-0.9518107964151881,5
scientistIncentives exploration 1,74,9.220369655352457,-0.2995963922333731,31
scientistIncentives exploration 1,121,10,-0.8181818181818183,4
scientistIncentives exploration 1,124,3,2.333333333333333,7
scientistIncentives exploration 1,126,2,17.0,7
scientistIncentives exploration 1,51,9.712146495952368,-0.3751339600344088,20
scientistIncentives exploration 1,108,25.802834873183286,-0.42930072773215233,20
scientistIncentives exploration 1,115,9.97831523601946,-0.9338002351991839,5
scientistIncentives exploration 1,123,21.810571383571528,-0.9622392337470602,21
scientistIncentives exploration 1,1,15.428665638304263,-0.02116060441615142,32
scientistIncentives exploration 1,33,9.463871848040046,0.9640875405153579,21
scientistIncentives exploration 1,38,9.817049068410268,0.29290862672758333,22
scientistIncentives exploration 1,70,17.978799616074227,0.14683353649578024,25
scientistIncentives exploration 1,101,24.57686837973597,-0.6861947512764455,21
scientistIncentives exploration 1,113,17.680532652433268,-1.0304250408071032,23
scientistIncentives exploration 1,119,18.82946204231909,-0.8380017242069675,22
scientistIncentives exploration 1,131,19.304148020213226,-0.4688741727829653,26
scientistIncentives exploration 1,135,9,-0.8888888888888888,2
scientistIncentives exploration 1,137,9,-0.8333333333333335,2
scientistIncentives exploration 1,139,8,2.333333333333333,3
scientistIncentives exploration 1,13,13.86297034442809,-0.314015908960926,24
scientistIncentives exploration 1,29,9.706090467750794,0.027871254379701504,11
scientistIncentives exploration 1,94,17.426822564362045,-0.7739665076811244,21
scientistIncentives exploration 1,133,23.44316118931029,-0.6293122712158361,20
scientistIncentives exploration 1,140,6,-1.8461538461538463,6
scientistIncentives exploration 1,146,0,-1.1111111111111112,8
scientistIncentives exploration 1,28,17.130498818680014,-0.3541416179636152,20
scientistIncentives exploration 1,55,11.687899800119602,-0.06354768099766828,20
scientistIncentives exploration 1,79,9.949442146698653,-1.3303273709448236,23
scientistIncentives exploration 1,88,17.86339953289255,-0.6183457840434397,26
scientistIncentives exploration 1,147,7,15.0,8
scientistIncentives exploration 1,151,0,-0.5,5
scientistIncentives exploration 1,153,2,-2.142857142857143,3
scientistIncentives exploration 1,157,4,-1.5,1
scientistIncentives exploration 1,10,11.99298358785802,-1.3272464380673634,16
scientistIncentives exploration 1,45,18.30477870323622,-0.6535028051636895,22
scientistIncentives exploration 1,72,10.599925375067945,-0.6405298712769025,27
scientistIncentives exploration 1,80,14.05162002285082,-0.7820159447375254,30
scientistIncentives exploration 1,97,9.829636447286349,-1.6556244276804644,9
scientistIncentives exploration 1,105,9.498388609890124,-0.7675946828347682,18
scientistIncentives exploration 1,144,9.661047014320667,-1.0960081734034128,23
scientistIncentives exploration 1,152,7,17.0,11
scientistIncentives exploration 1,158,3,15.0,4
scientistIncentives exploration 1,164,2,-1.6666666666666667,8
scientistIncentives exploration 1,167,4,2.666666666666667,4
scientistIncentives exploration 1,2,12.819470817903685,-0.6382185840163932,18
scientistIncentives exploration 1,6,12.012406117058068,-0.3994844639696873,25
scientistIncentives exploration 1,57,13.88484932290587,-0.5466499458125385,22
scientistIncentives exploration 1,117,9.427726387800192,-0.8600424995049218,16
scientistIncentives exploration 1,128,26.313796127376023,-0.5090080529418808,26
scientistIncentives exploration 1,165,3,3.0,8
scientistIncentives exploration 1,168,7,0.7999999999999998,8
scientistIncentives exploration 1,171,1,-0.3333333333333335,9
scientistIncentives exploration 1,174,1,9.0,4
scientistIncentives exploration 1,177,4,-0.7999999999999998,1
scientistIncentives exploration 1,47,10.357641420553826,-0.7364399333013605,17
scientistIncentives exploration 1,76,11.75701209915842,-0.9902296919396854,27
scientistIncentives exploration 1,89,11.469113130890463,-1.6370108743181992,11
scientistIncentives exploration 1,102,9.959240345295557,-0.40991308047876895,7
scientistIncentives exploration 1,112,9.32722229652416,-1.3915749494890646,18
scientistIncentives exploration 1,116,14.772284678134646,-0.7833287116741752,28
scientistIncentives exploration 1,132,18.782074620403325,-0.7314377092730262,27
scientistIncentives exploration 1,141,29.70451178959607,-0.6317224226105309,19
scientistIncentives exploration 1,175,1,-1.0,11
scientistIncentives exploration 1,178,2,-1.0,9
scientistIncentives exploration 1,181,10,0.1428571428571428,9
scientistIncentives exploration 1,184,2,-0.3999999999999999,4
scientistIncentives exploration 1,188,4,1.333333333333333,1
scientistIncentives exploration 1,190,1,-1.6666666666666667,5
scientistIncentives exploration 1,193,3,-1.4,2
scientistIncentives exploration 1,41,9.419954937803832,-1.0402812562907031,13
scientistIncentives exploration 1,114,16.15332961618777,-0.7571014541778323,29
scientistIncentives exploration 1,127,13.805583096043106,-1.0141271647879235,24
scientistIncentives exploration 1,149,25.725505668981615,-0.9296062603424216,16
scientistIncentives exploration 1,182,0,-2.142857142857143,2
scientistIncentives exploration 1,199,8,-1.1176470588235294,12
scientistIncentives exploration 1,37,23.099385807460234,-0.474197442205059,13
scientistIncentives exploration 1,62,10.395947106350647,-0.0713518116321552,16
scientistIncentives exploration 1,82,10.044588835872002,-0.5352861692880513,22
scientistIncentives exploration 1,129,18.05353616620406,-0.7747597875905261,25
scientistIncentives exploration 1,148,22.60987274900701,-0.5462413874159959,25
scientistIncentives exploration 1,195,32.497090429571145,-0.20971873663965157,34
scientistIncentives exploration 1,200,10,-0.8571428571428572,6
scientistIncentives exploration 1,202,3,-1.0,4
scientistIncentives exploration 1,64,16.74367039502845,-0.46839990245649243,16
scientistIncentives exploration 1,156,26.062218095988012,-0.8286382924914086,22
scientistIncentives exploration 1,180,16.877396694937897,-1.0964115667261976,18
scientistIncentives exploration 1,185,9.32582837084124,-1.7226106749063461,4
scientistIncentives exploration 1,189,16.73653137669771,-0.7181701055457768,26
scientistIncentives exploration 1,213,7,-0.6153846153846154,13
scientistIncentives exploration 1,61,14.229290038009315,-0.966290766260137,23
scientistIncentives exploration 1,136,9.696300650274315,-0.7741569957200047,23
scientistIncentives exploration 1,154,14.647496797421358,-0.7466113053804824,30
scientistIncentives exploration 1,173,18.255617292476447,-0.8625469424049035,32
scientistIncentives exploration 1,183,23.21055065198117,-0.6039109437436112,25
scientistIncentives exploration 1,194,18.602765456978837,-0.9160130476349075,20
scientistIncentives exploration 1,214,7,6.5,9
scientistIncentives exploration 1,217,3,-0.3999999999999999,4
scientistIncentives exploration 1,220,4,-1.3333333333333333,5
scientistIncentives exploration 1,4,12.498577625820872,-1.0549836942717266,14
scientistIncentives exploration 1,104,12.402988147522512,-1.3410200367971705,22
scientistIncentives exploration 1,122,17.789190528054053,-1.0477453744882064,27
scientistIncentives exploration 1,134,21.261405409121885,-0.828075203719572,24
scientistIncentives exploration 1,159,28.313036597722988,-0.5684914094110343,23
scientistIncentives exploration 1,170,9.649253351915986,-1.0734884095223853,19
scientistIncentives exploration 1,205,9.7425182334539,-0.5580586473306663,9
scientistIncentives exploration 1,207,22.15710276829936,-0.248206933099814,31
scientistIncentives exploration 1,210,9.925927404937081,-0.7760710718174235,17
scientistIncentives exploration 1,218,1,-0.7999999999999998,6
scientistIncentives exploration 1,226,1,0.0,4
scientistIncentives exploration 1,230,8,-0.5833333333333335,5
scientistIncentives exploration 1,125,9.911475490406568,-1.2409501032801151,11
scientistIncentives exploration 1,162,9.631037167012646,-1.254063836847129,21
scientistIncentives exploration 1,198,21.50763568766813,-0.6249843259110235,26
scientistIncentives exploration 1,215,20.67951137854426,-0.5876720456344118,31
scientistIncentives exploration 1,227,7,0.5,2
scientistIncentives exploration 1,231,9,-1.0666666666666667,12
scientistIncentives exploration 1,236,8,-0.6666666666666665,10
scientistIncentives exploration 1,238,6,-0.6000000000000001,6
scientistIncentives exploration 1,241,1,-1.4,7
scientistIncentives exploration 1,92,12.633783257597184,-1.170084726480092,24
scientistIncentives exploration 1,145,18.813112050892006,-1.2459895689107126,18
scientistIncentives exploration 1,186,14.01521256215043,-1.0950270430951525,24
scientistIncentives exploration 1,211,29.752371458466623,-0.6851535712387635,22
scientistIncentives exploration 1,225,9.824960977242485,-1.105700686532982,8
scientistIncentives exploration 1,229,20.556430494271478,-0.36912636168673263,33
scientistIncentives exploration 1,245,7,-0.3333333333333335,12
scientistIncentives exploration 1,250,6,-1.625,2
scientistIncentives exploration 1,142,10.67735474575045,-1.4854313043285614,26
scientistIncentives exploration 1,160,19.589894376745438,-1.0036566493074868,16
scientistIncentives exploration 1,163,17.642993536680493,-1.2108177372651494,18
scientistIncentives exploration 1,233,15.375707623449596,-0.8584105710919219,27
scientistIncentives exploration 1,244,24.704931869961875,-0.8482271337706391,21
scientistIncentives exploration 1,248,32.9406866504118,-0.22771757459391706,24
scientistIncentives exploration 1,253,10,-0.8421052631578947,19
scientistIncentives exploration 1,259,7,-1.1666666666666667,14
scientistIncentives exploration 1,161,21.26502166084976,-1.1508699515053507,25
scientistIncentives exploration 1,191,23.007409072110452,-0.677099191078812,23
scientistIncentives exploration 1,208,9.942481493163555,-1.1805490299495143,22
scientistIncentives exploration 1,219,15.703162281210705,-0.9772216125337772,21
scientistIncentives exploration 1,224,18.867115846975462,-0.7139138322140917,26
scientistIncentives exploration 1,246,0,-1.2222222222222223,3
scientistIncentives exploration 1,260,0,-0.7999999999999998,11
scientistIncentives exploration 1,263,1,-1.5714285714285714,4
scientistIncentives exploration 1,265,2,1.0,4
scientistIncentives exploration 1,111,15.883839204065783,-1.3318930339113844,26
scientistIncentives exploration 1,138,18.011355327060727,-1.3180896544908163,24
scientistIncentives exploration 1,155,9.296961834760316,-1.5425453557852289,13
scientistIncentives exploration 1,172,9.99549673722959,-0.9330524971805065,15
scientistIncentives exploration 1,179,14.130141404141838,-1.1073499913364715,25
scientistIncentives exploration 1,196,13.497185915638049,-1.112793066328175,22
scientistIncentives exploration 1,240,9.937743379572899,-1.0036446274713038,18
scientistIncentives exploration 1,258,30.491051498299804,-0.4034815800752405,22
scientistIncentives exploration 1,264,10,-0.6842105263157894,16
scientistIncentives exploration 1,270,10,-0.9333333333333331,13
scientistIncentives exploration 1,273,5,0.25,4
scientistIncentives exploration 1,275,3,2.0,5
scientistIncentives exploration 1,280,8,-0.2666666666666666,18
scientistIncentives exploration 1,282,1,-2.0,6
scientistIncentives exploration 1,192,16.644647023958413,-1.4701139980186022,18
scientistIncentives exploration 1,216,17.578931674917296,-0.916711027939118,31
scientistIncentives exploration 1,223,9.735448004669058,-0.8442360472504378,21
scientistIncentives exploration 1,235,9.151108268180542,-1.3604121306050405,7
scientistIncentives exploration 1,255,24.177645098416612,-0.7039347588688316,29
scientistIncentives exploration 1,268,28.148550705685505,-0.12424029895744804,28
scientistIncentives exploration 1,274,6,2.333333333333333,6
scientistIncentives exploration 1,278,19.757232386656643,-0.5239602455639525,33
scientistIncentives exploration 1,281,9,17.0,9
scientistIncentives exploration 1,286,6,-1.375,2
scientistIncentives exploration 1,290,3,-1.6428571428571428,6
scientistIncentives exploration 1,292,2,-1.4444444444444444,5
