Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 50,0,9,-0.2857142857142856,9
fund total 50,7,4,1.25,6
fund total 50,10,5,-0.3846153846153846,13
fund total 50,12,8,-1.4736842105263157,11
fund total 50,15,10,13.0,4
fund total 50,17,3,5.5,8
fund total 50,22,0,-1.4444444444444444,2
fund total 50,25,0,-1.2222222222222223,8
fund total 50,28,6,-1.4545454545454546,10
fund total 50,30,8,-1.3333333333333333,3
fund total 50,32,9,-1.1111111111111112,1
fund total 50,35,10,-0.9523809523809526,18
fund total 50,37,9,-0.16666666666666652,4
fund total 50,39,0,1.0,2
fund total 50,42,10,0.15384615384615374,16
fund total 50,44,5,-1.8333333333333333,6
fund total 50,47,5,0.20000000000000018,6
fund total 50,54,9,-1.35,12
fund total 50,60,3,-0.7142857142857144,2
fund total 50,62,1,-1.25,3
fund total 50,64,10,-0.8571428571428572,12
fund total 50,66,9,-1.0909090909090908,3
fund total 50,68,0,3.0,7
fund total 50,70,2,-1.25,3
fund total 50,73,8,-0.9473684210526314,20
fund total 50,4,21.473434099602823,-0.8792707130584834,21
fund total 50,8,3,-2.230769230769231,3
fund total 50,13,6,-0.7999999999999998,3
fund total 50,16,4,-0.8461538461538463,14
fund total 50,26,9,-1.0,8
fund total 50,29,6,-1.4285714285714286,3
fund total 50,36,10,-0.9500000000000002,13
fund total 50,40,6,2.25,8
fund total 50,46,29.325254159142773,-0.5378950271244265,27
fund total 50,57,19.570957961211366,-0.6429305589436929,29
fund total 50,61,2,-2.1538461538461537,6
fund total 50,65,7,0.0,7
fund total 50,74,8,-1.1428571428571428,4
fund total 50,76,3,6.5,6
fund total 50,78,1,-2.0,2
fund total 50,81,4,3.0,9
fund total 50,85,1,11.0,11
fund total 50,87,1,-1.7142857142857142,6
fund total 50,89,0,-1.375,4
fund total 50,91,2,6.0,8
fund total 50,93,9,-1.1176470588235294,10
fund total 50,3,19.81418359997805,0.3205104821719309,32
fund total 50,18,4,0.6666666666666665,1
fund total 50,23,32.061315427948564,-0.4642889121236773,23
fund total 50,38,3,-1.0,5
fund total 50,51,9.851353547520507,-0.4035543432431514,13
fund total 50,63,7,-0.8333333333333335,4
fund total 50,75,3,0.3333333333333335,10
fund total 50,79,3,1.5,2
fund total 50,82,9,-0.5882352941176472,20
fund total 50,88,10,-0.7647058823529411,7
fund total 50,97,1,-2.375,3
fund total 50,100,2,-1.1666666666666667,6
fund total 50,102,1,-0.75,9
fund total 50,105,2,-1.2,7
fund total 50,108,0,12.0,11
fund total 50,110,5,-0.8333333333333335,5
fund total 50,49,19.83271504076533,-0.5315838805228399,28
fund total 50,52,20.945764616468292,-0.9783187383504193,21
fund total 50,77,9,-0.1333333333333333,18
fund total 50,90,5,-1.0,14
fund total 50,99,25.16332119332791,0.058104889175601304,30
fund total 50,109,4,-1.5833333333333333,6
fund total 50,113,7,-1.1875,10
fund total 50,116,2,7.0,10
fund total 50,2,19.957366227684478,0.2819156584226725,33
fund total 50,24,29.239963646162213,-0.11526737627592087,31
fund total 50,34,22.792668044819578,0.3877386455862557,29
fund total 50,101,7,-0.3846153846153846,14
fund total 50,119,29.02912605344106,-0.10992286732252676,33
fund total 50,121,7,-1.4375,11
fund total 50,125,8,13.0,5
fund total 50,19,23.88450845044088,0.2149878407344632,25
fund total 50,59,22.489875759983082,-0.22577321125447813,24
fund total 50,71,24.974077270528323,-0.6633305165385264,20
fund total 50,92,9.469300995876736,-0.874341983404674,23
fund total 50,111,27.044313057058847,-0.27922621184875274,29
fund total 50,115,9.382773903200196,-0.6145181834562767,11
fund total 50,122,2,-1.1666666666666667,4
fund total 50,126,3,-0.25,5
fund total 50,134,0,-1.7777777777777777,8
fund total 50,9,9.819936485365956,-1.5143863067247814,7
fund total 50,33,9.577243521602478,-0.4933840488652974,14
fund total 50,136,0,-0.5,8
fund total 50,138,4,-0.4666666666666668,15
fund total 50,1,12.651781426451972,-0.7143246875682112,27
fund total 50,20,18.802565120097537,-0.9221864485696778,19
fund total 50,31,26.26603266764282,-0.8373669823918681,19
fund total 50,50,9.612307623547384,0.25777850398934676,10
fund total 50,55,9.221488199887236,-0.7441701351819212,22
fund total 50,58,18.18882149162753,-0.4662341187467205,18
fund total 50,86,9.633481881051983,-0.6298106970838897,18
fund total 50,95,17.45512996246053,-0.7737844392657252,23
fund total 50,112,19.512857348678104,-0.32715371120609094,33
fund total 50,117,9.232302247422506,-1.2272962954299171,7
fund total 50,124,26.980398053181332,-0.5395223566221885,22
fund total 50,128,9.1763352457007,-1.5266633022332097,6
