Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,0,2,-2.125,4
scientistIncentives funding 1,5,9,-0.3846153846153846,17
scientistIncentives funding 1,7,8,-1.5833333333333333,3
scientistIncentives funding 1,9,1,7.0,10
scientistIncentives funding 1,11,1,13.0,10
scientistIncentives funding 1,13,3,5.0,3
scientistIncentives funding 1,15,3,-1.3846153846153846,14
scientistIncentives funding 1,20,1,-1.0,6
scientistIncentives funding 1,22,5,-0.7999999999999998,18
scientistIncentives funding 1,28,10,-1.2222222222222223,3
scientistIncentives funding 1,31,10,-0.8235294117647061,7
scientistIncentives funding 1,35,5,-0.3999999999999999,4
scientistIncentives funding 1,37,2,-1.8333333333333333,3
scientistIncentives funding 1,39,3,-1.3571428571428572,10
scientistIncentives funding 1,41,7,-0.5555555555555554,12
scientistIncentives funding 1,43,9,-0.25,13
scientistIncentives funding 1,45,6,-1.0,2
scientistIncentives funding 1,49,1,-1.9,5
scientistIncentives funding 1,53,1,-1.0,4
scientistIncentives funding 1,55,10,-0.625,8
scientistIncentives funding 1,57,2,-1.5,1
scientistIncentives funding 1,61,3,-1.0,6
scientistIncentives funding 1,66,8,-0.6470588235294117,11
scientistIncentives funding 1,70,2,4.0,7
scientistIncentives funding 1,73,4,-0.875,6
scientistIncentives funding 1,1,9,7.5,6
scientistIncentives funding 1,6,2,2.666666666666667,9
scientistIncentives funding 1,14,10,-0.5,16
scientistIncentives funding 1,21,6,-1.588235294117647,7
scientistIncentives funding 1,38,10,-1.4,5
scientistIncentives funding 1,42,9,-1.1,2
scientistIncentives funding 1,47,32.716602141640536,0.2535485276452749,30
scientistIncentives funding 1,50,5,0.25,1
scientistIncentives funding 1,52,27.271220620150103,-0.15117143983953962,32
scientistIncentives funding 1,58,1,-0.5,12
scientistIncentives funding 1,62,10,0.25,5
scientistIncentives funding 1,75,10,-1.2666666666666666,11
scientistIncentives funding 1,80,6,-1.125,2
scientistIncentives funding 1,82,0,0.0,7
scientistIncentives funding 1,86,2,-1.9090909090909092,7
scientistIncentives funding 1,89,9,3.5,1
scientistIncentives funding 1,4,9.99928441902703,-0.48836864905727495,9
scientistIncentives funding 1,10,26.148385140677142,-0.4758919069402894,29
scientistIncentives funding 1,16,3,-0.7692307692307692,17
scientistIncentives funding 1,33,9.305205854450294,0.5183348552446425,7
scientistIncentives funding 1,44,8,0.0,16
scientistIncentives funding 1,48,20.00050307380308,0.27461167252887586,33
scientistIncentives funding 1,54,3,-0.5,6
scientistIncentives funding 1,60,9.920020344713635,-0.8963597090855875,8
scientistIncentives funding 1,68,27.908895111583245,0.16833648829267966,28
scientistIncentives funding 1,76,2,10.0,6
scientistIncentives funding 1,81,10,-0.11764705882352944,20
scientistIncentives funding 1,87,2,0.6666666666666665,6
scientistIncentives funding 1,90,8,0.2999999999999998,13
scientistIncentives funding 1,93,5,-0.3999999999999999,12
scientistIncentives funding 1,95,3,-0.875,5
scientistIncentives funding 1,97,1,-0.7000000000000002,8
scientistIncentives funding 1,100,0,5.5,7
scientistIncentives funding 1,102,1,-0.3333333333333335,6
scientistIncentives funding 1,104,8,-0.7647058823529411,21
scientistIncentives funding 1,108,3,0.0,9
scientistIncentives funding 1,8,5,-0.7142857142857144,1
scientistIncentives funding 1,24,9.838049334059356,-0.6317998159712128,8
scientistIncentives funding 1,34,30.75942315323968,-0.03368816613720593,30
scientistIncentives funding 1,77,23.313370995912763,-0.6905579329006124,23
scientistIncentives funding 1,84,9.46527404354226,-1.6815074517685582,2
scientistIncentives funding 1,96,2,2.333333333333333,7
scientistIncentives funding 1,115,9,-1.125,1
scientistIncentives funding 1,12,26.367423000588555,-0.06700593527508492,29
scientistIncentives funding 1,74,16.978919892170907,-0.024939287409427635,27
scientistIncentives funding 1,101,20.529742785334157,-0.34775535343058284,36
scientistIncentives funding 1,105,32.01705836457381,-0.09540909318689605,28
scientistIncentives funding 1,118,3,6.0,1
scientistIncentives funding 1,121,4,0.75,7
scientistIncentives funding 1,123,10,0.08333333333333348,16
scientistIncentives funding 1,23,9.821507114934677,-0.1631752358457672,19
scientistIncentives funding 1,26,22.434751230678824,0.1835968905899512,18
scientistIncentives funding 1,51,26.678746415540193,-0.3371185322897552,32
scientistIncentives funding 1,59,25.23470873781171,-0.2552962340111371,19
scientistIncentives funding 1,69,27.509529833120066,0.1602515112864742,26
scientistIncentives funding 1,78,23.58599752288964,-0.437627851841909,28
scientistIncentives funding 1,85,9.966829578619425,-0.41939886136991245,17
scientistIncentives funding 1,94,29.861488413343384,0.3902283932723143,26
scientistIncentives funding 1,107,17.722058272732127,-0.19498328844333912,22
scientistIncentives funding 1,126,9,-0.9333333333333331,9
scientistIncentives funding 1,134,9,7.0,6
scientistIncentives funding 1,36,20.97153241422189,0.19820752555501953,26
scientistIncentives funding 1,83,9.968830083044656,1.4697045572289786,17
scientistIncentives funding 1,92,22.747385422730872,-0.2844742764656689,21
scientistIncentives funding 1,127,5,2.0,2
scientistIncentives funding 1,135,10,-1.6428571428571428,4
scientistIncentives funding 1,138,6,0.75,2
scientistIncentives funding 1,141,3,0.5,7
scientistIncentives funding 1,2,17.92496933030735,-0.7530498849783798,26
scientistIncentives funding 1,46,9.669606138314215,-0.8681515513935678,22
scientistIncentives funding 1,91,21.63021986264574,-0.5971950117937426,21
scientistIncentives funding 1,103,26.034073516631658,-0.6787970108066914,20
scientistIncentives funding 1,117,9.281382182977806,0.3496504274922363,14
scientistIncentives funding 1,122,27.54532263334299,-0.27609213944039857,27
scientistIncentives funding 1,125,25.050883179540783,-0.5050672359460981,25
scientistIncentives funding 1,136,3,14.0,6
scientistIncentives funding 1,139,1,-0.7999999999999998,3
scientistIncentives funding 1,142,0,-0.7999999999999998,4
scientistIncentives funding 1,148,5,-0.7272727272727271,11
scientistIncentives funding 1,19,20.343693308051737,0.8747521317591631,24
scientistIncentives funding 1,65,23.47436513549034,-0.3732947306854375,17
scientistIncentives funding 1,109,9.966187429004654,-1.4977286678747646,4
scientistIncentives funding 1,112,9.739980930057692,-1.1073196061834185,19
scientistIncentives funding 1,149,9,0.7000000000000002,14
scientistIncentives funding 1,155,5,1.25,6
scientistIncentives funding 1,157,2,-1.9166666666666667,4
scientistIncentives funding 1,159,7,-0.9444444444444446,13
scientistIncentives funding 1,30,14.310312362241252,-0.025492748093864037,26
scientistIncentives funding 1,64,9.984241066832618,-1.1677253792278206,24
scientistIncentives funding 1,88,21.01067854436453,-0.016259790897841686,33
scientistIncentives funding 1,113,9.858550278766042,-0.7859675337594925,12
scientistIncentives funding 1,133,17.025676660259922,-0.8814146264148177,27
scientistIncentives funding 1,156,0,-1.375,4
scientistIncentives funding 1,162,0,-1.0,7
scientistIncentives funding 1,166,4,-0.6000000000000001,18
scientistIncentives funding 1,56,17.17084270100124,-0.9803293975244722,22
scientistIncentives funding 1,110,23.658029551870197,-0.33800136767355227,15
scientistIncentives funding 1,116,21.499219863817743,-0.67458274187543,27
scientistIncentives funding 1,132,18.209756335453932,-0.22679996109194045,30
scientistIncentives funding 1,167,9,-0.7000000000000002,22
scientistIncentives funding 1,173,6,-0.25,14
scientistIncentives funding 1,175,5,-1.4,3
scientistIncentives funding 1,17,9.461302791292985,-0.6666874726562133,19
scientistIncentives funding 1,98,16.685089700222676,-0.7945803479828983,19
scientistIncentives funding 1,106,22.570511221582443,0.4636649741071719,29
scientistIncentives funding 1,119,25.453331858541794,-0.3269494232006922,25
scientistIncentives funding 1,174,4,-1.1666666666666667,3
scientistIncentives funding 1,180,3,-1.5,5
scientistIncentives funding 1,29,13.399263101707287,-0.268662895917827,33
scientistIncentives funding 1,40,12.77458145291587,-1.1110184635122335,15
scientistIncentives funding 1,131,9.920665309228776,-0.32598890736157493,22
scientistIncentives funding 1,140,9.467443073636646,-1.0632038757681244,14
scientistIncentives funding 1,145,9.69560419574517,-1.847695358782416,4
scientistIncentives funding 1,151,16.08975741079761,-0.07698455257897141,34
scientistIncentives funding 1,169,27.865268192401793,-0.16063089906756733,34
scientistIncentives funding 1,172,29.480093599171827,-0.24242561705305032,34
scientistIncentives funding 1,177,29.121703695750828,-0.18947889761363568,26
scientistIncentives funding 1,181,9,-1.1666666666666667,6
scientistIncentives funding 1,184,8,-0.8461538461538463,12
scientistIncentives funding 1,187,6,0.7999999999999998,6
scientistIncentives funding 1,189,4,0.75,5
scientistIncentives funding 1,191,6,0.3333333333333335,10
scientistIncentives funding 1,194,2,-0.6000000000000001,3
scientistIncentives funding 1,120,16.689066883084294,-1.0502808771009486,18
scientistIncentives funding 1,130,27.698311867625318,-0.8285220017202879,18
scientistIncentives funding 1,144,9.282887908071187,-1.0473010213653997,18
scientistIncentives funding 1,170,9.509562610259868,-1.1378013565914509,11
scientistIncentives funding 1,176,2,-0.7999999999999998,5
scientistIncentives funding 1,188,2,-0.6666666666666665,13
scientistIncentives funding 1,198,2,1.0,1
scientistIncentives funding 1,201,0,-0.6666666666666665,13
scientistIncentives funding 1,205,7,1.0,4
scientistIncentives funding 1,32,16.4360241684963,-0.4699248232380002,25
scientistIncentives funding 1,79,9.296992314644006,-0.8196755896848127,16
scientistIncentives funding 1,111,18.05049121674985,-0.27544779805481534,20
scientistIncentives funding 1,128,14.588482904318543,-0.9059336962994191,26
scientistIncentives funding 1,178,22.43321649614007,-0.20334517985553768,34
scientistIncentives funding 1,190,10,-0.9230769230769229,10
scientistIncentives funding 1,199,3,-1.4,4
scientistIncentives funding 1,206,10,-0.8235294117647061,18
scientistIncentives funding 1,208,6,0.6666666666666665,3
scientistIncentives funding 1,210,1,-0.7142857142857144,5
scientistIncentives funding 1,212,10,-0.5,16
scientistIncentives funding 1,214,7,-1.1818181818181819,7
scientistIncentives funding 1,25,9.715477808127691,-1.1586243434659522,8
scientistIncentives funding 1,67,9.061546067524187,-0.8120632671347812,22
scientistIncentives funding 1,99,13.990514199613932,-0.9448577242735867,16
scientistIncentives funding 1,124,11.76624436354655,-0.557200737417817,35
scientistIncentives funding 1,147,12.10112598888462,-0.9033743931121765,25
scientistIncentives funding 1,168,9.962352855654828,-1.3992257450097418,21
scientistIncentives funding 1,183,9.67993238161552,-0.8859541986535122,7
scientistIncentives funding 1,196,22.53536148221776,-0.5003552444566091,18
scientistIncentives funding 1,207,0,1.5,4
scientistIncentives funding 1,211,0,-1.2857142857142858,4
scientistIncentives funding 1,215,8,14.0,7
scientistIncentives funding 1,219,5,5.5,10
scientistIncentives funding 1,225,4,5.5,6
scientistIncentives funding 1,227,10,0.10000000000000009,12
scientistIncentives funding 1,229,4,0.5714285714285716,11
scientistIncentives funding 1,232,2,-0.20000000000000018,6
scientistIncentives funding 1,18,10.576807236046466,-0.667545974902374,27
scientistIncentives funding 1,63,9.946270712560644,-1.249242821192135,21
scientistIncentives funding 1,72,9.433363956384873,-0.8194072563690753,26
scientistIncentives funding 1,154,9.742030353600336,-0.5653797122838315,25
scientistIncentives funding 1,163,9.458403449794067,-1.1703724943009122,15
scientistIncentives funding 1,195,9.846416550167453,-0.7534450807995778,12
scientistIncentives funding 1,213,2,-1.4444444444444444,11
scientistIncentives funding 1,222,27.672572807360144,-0.3331420174539499,33
scientistIncentives funding 1,224,24.513407252153627,-0.6278716445674508,27
scientistIncentives funding 1,228,3,-0.27272727272727293,12
scientistIncentives funding 1,233,9,-0.8571428571428572,5
scientistIncentives funding 1,236,8,-1.4444444444444444,1
scientistIncentives funding 1,238,4,0.0,12
scientistIncentives funding 1,244,9,-1.4166666666666667,2
scientistIncentives funding 1,246,1,-2.0,3
scientistIncentives funding 1,248,2,-1.1428571428571428,7
scientistIncentives funding 1,250,8,-1.4444444444444444,1
scientistIncentives funding 1,114,20.743929467311343,-0.9228112318684922,23
scientistIncentives funding 1,146,11.630812155920934,-0.6490122014545872,33
scientistIncentives funding 1,153,20.323154325771142,-1.1614333200563258,17
scientistIncentives funding 1,161,19.401843116158137,-0.9176761359890744,29
scientistIncentives funding 1,182,11.538454192579348,-1.2399019494187737,23
scientistIncentives funding 1,197,9.801740716133915,-0.475789626090263,10
scientistIncentives funding 1,226,3,-0.5,3
scientistIncentives funding 1,239,3,-1.4285714285714286,6
scientistIncentives funding 1,245,7,-0.9375,14
scientistIncentives funding 1,251,5,12.0,1
scientistIncentives funding 1,253,5,4.5,2
scientistIncentives funding 1,256,9,-0.8823529411764706,19
scientistIncentives funding 1,260,2,-0.875,10
scientistIncentives funding 1,263,6,0.6666666666666665,2
scientistIncentives funding 1,265,10,-0.5789473684210527,17
scientistIncentives funding 1,3,9.288204294997044,-1.1683119010109655,23
scientistIncentives funding 1,71,11.418271435275217,-1.0829795819110362,32
scientistIncentives funding 1,158,9.902997522110072,-1.342390301260607,16
scientistIncentives funding 1,230,9,19.0,3
scientistIncentives funding 1,242,27.14906488844488,-0.32754831303392784,29
scientistIncentives funding 1,252,9,-0.22222222222222232,11
scientistIncentives funding 1,261,7,0.20000000000000018,4
scientistIncentives funding 1,267,9,-0.5333333333333332,14
scientistIncentives funding 1,150,9.528253828355995,-1.5993479897936937,18
scientistIncentives funding 1,160,15.224315042021331,-1.0188583439166823,18
scientistIncentives funding 1,204,22.2517162737482,-0.5122563661238662,33
scientistIncentives funding 1,243,22.152562668073713,-0.6037575813730927,28
scientistIncentives funding 1,254,0,-1.2,5
scientistIncentives funding 1,268,6,-1.7142857142857142,6
scientistIncentives funding 1,276,2,3.333333333333333,8
scientistIncentives funding 1,278,9,0.4545454545454546,15
scientistIncentives funding 1,282,10,-0.6153846153846154,8
scientistIncentives funding 1,27,10.612479422480686,-0.31687900123786505,25
scientistIncentives funding 1,234,19.863136738061378,-0.9393355665395551,27
scientistIncentives funding 1,237,24.555045103604378,-0.5627280372430388,33
scientistIncentives funding 1,258,22.559017127178087,-0.35001015470376906,31
scientistIncentives funding 1,283,9,-1.2352941176470589,7
scientistIncentives funding 1,285,6,11.0,7
scientistIncentives funding 1,287,10,0.2999999999999998,13
scientistIncentives funding 1,289,1,-1.0,11
scientistIncentives funding 1,137,10.91960716568195,-1.1795702889120019,27
scientistIncentives funding 1,165,11.434497976438234,-1.5948230265347496,18
scientistIncentives funding 1,179,16.86371752990339,-1.2285878548750042,18
scientistIncentives funding 1,203,21.485217589958847,-0.832259782698956,29
scientistIncentives funding 1,255,17.815768132520994,-0.9732616306896662,22
scientistIncentives funding 1,262,9.910484000904976,-1.43447196088961,4
scientistIncentives funding 1,269,26.06759132226791,-0.28700028164142255,34
scientistIncentives funding 1,272,26.866038384778246,-0.22877061267256416,27
scientistIncentives funding 1,284,9,-0.6315789473684212,13
scientistIncentives funding 1,288,6,-0.5454545454545454,9
scientistIncentives funding 1,292,7,-0.125,20
scientistIncentives funding 1,294,6,-0.75,9
scientistIncentives funding 1,296,9,-1.5333333333333334,8
scientistIncentives funding 1,299,6,-0.875,10
scientistIncentives funding 1,301,1,-0.5,4
scientistIncentives funding 1,303,7,-1.375,3
scientistIncentives funding 1,305,4,15.0,10
scientistIncentives funding 1,202,15.735512391050165,-1.1898010038714362,26
